"Path","Directory","LastModified","Size","Category"
"CHANGELOG.md","","2026-01-12","5390","TBD"
"CLAUDE.md","","2026-02-02","27059","TBD"
"CLUSTER-RECOVERY-STATUS.md","","2025-12-31","4328","TBD"
"CONTINUE-FROM-HERE-SESSION-5.md","","2025-12-08","9260","TBD"
"DEPLOYMENT-PLAN-SINGLE-REPLICA.md","","2026-01-28","8706","TBD"
"DEPLOYMENT-v0.1.1-rc1-STATUS.md","","2026-01-01","19049","TBD"
"EZ_Platform_Presentation.md","","2025-11-18","6540","TBD"
"EZ_Platform_Presentation_Hebrew.md","","2025-11-24","8854","TBD"
"FINAL-DEPLOYMENT-SUMMARY-v0.1.1-rc1.md","","2026-01-01","22835","TBD"
"GIT-REPOSITORY-CLEANUP-REPORT.md","","2025-11-11","11070","TBD"
"GIT-SYNC-CRITICAL-STATUS.md","","2025-12-31","6209","TBD"
"PRODUCTION-READY-FINAL-REPORT.md","","2025-12-31","9930","TBD"
"PRODUCTION-SYNC-STATUS.md","","2025-12-30","7162","TBD"
"RC2-COMPLETION-REPORT.md","","2026-01-11","17387","TBD"
"README.md","","2026-01-11","4954","TBD"
"RECOVERY-STEPS.md","","2025-12-08","2115","TBD"
"RELEASE-NOTES-v0.1.1-rc1.md","","2026-01-01","11659","TBD"
"RELEASE-PACKAGE-VERIFICATION-REPORT.md","","2026-01-11","35280","TBD"
"REPOSITORY-ANALYSIS-SUMMARY.md","","2025-11-11","10340","TBD"
"SWAGGER-COMPLETE-STATUS.md","","2025-12-31","4379","TBD"
"SWAGGER-VERIFICATION-REPORT.md","","2025-12-31","7727","TBD"
"SYNC-TO-GITHUB.md","","2025-12-30","4662","TBD"
"SYNC-VERIFICATION-COMPLETE.md","","2025-12-31","8105","TBD"
".augment/rules/byterover-rules.md",".augment/rules","2025-12-18","745","TBD"
".clinerules/byterover-rules.md",".clinerules","2026-02-02","715","TBD"
".clinerules/general_rules.md",".clinerules","2025-10-08","164","TBD"
".github/copilot-instructions.md",".github","2026-02-02","732","TBD"
".kilocode/rules/byterover-rules.md",".kilocode/rules","2026-01-26","715","TBD"
".playwright-mcp/connection-tab-check.md",".playwright-mcp","2026-01-27","2711","TBD"
".playwright-mcp/connection-tab-loaded.md",".playwright-mcp","2026-01-27","8351","TBD"
".serena/memories/coding-conventions.md",".serena/memories","2025-11-16","4930","TBD"
".serena/memories/project-overview.md",".serena/memories","2025-11-16","3020","TBD"
".serena/memories/service-patterns.md",".serena/memories","2025-11-16","8436","TBD"
".serena/memories/suggested-commands.md",".serena/memories","2025-11-16","4254","TBD"
".serena/memories/task-completion-checklist.md",".serena/memories","2025-11-16","3683","TBD"
"deploy/docker/HAZELCAST-VERSION-GUIDE.md","deploy/docker","2025-11-12","13731","TBD"
"deploy/docker/README-HAZELCAST.md","deploy/docker","2025-11-12","13026","TBD"
"deployment-v0.1.1-rc3-20260112-125216/CHANGELOG.md","deployment-v0.1.1-rc3-20260112-125216","2026-01-12","5390","TBD"
"deployment-v0.1.1-rc3-20260112-125216/DEPLOYMENT-GUIDE.md","deployment-v0.1.1-rc3-20260112-125216","2026-01-12","9413","TBD"
"deployment-v0.1.1-rc3-20260112-125216/PACKAGE-SUMMARY.md","deployment-v0.1.1-rc3-20260112-125216","2026-01-12","9503","TBD"
"deployment-v0.1.1-rc3-20260112-125216/README.md","deployment-v0.1.1-rc3-20260112-125216","2026-01-12","4954","TBD"
